Order ID,Date,Brands,Models,Colors,Memory,Storage,Camera,Rating,Original Price,Selling Price,Mobile,Discount,Discount Percentage
AW-01-618,09-09-2017,SAMSUNG,M32 5G ,Sky blue,6 GB,128 GB,Yes,,21499,23999,SAMSUNG M32 5G ,2500,10.42
AW-01-619,10-09-2017,HTC,U11,Amazing Silver,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0
AW-01-620,11-09-2017,SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0
AW-01-621,12-09-2017,Infinix,Hot 11S,Silver Wave,4 GB,128 GB,Yes,4.3,11999,14999,Infinix Hot 11S,3000,20
AW-01-622,13-09-2017,SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,Yes,4.3,52905,52905,SAMSUNG Galaxy S20 ,0,0
AW-01-623,14-09-2017,Google Pixel,3 XL ,Not Pink,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0
AW-01-624,15-09-2017,realme,C21 ,Cross Black,3 GB,32 GB,Yes,4.4,8999,9999,realme C21 ,1000,10
AW-01-625,16-09-2017,realme,C21 ,Cross Blue,3 GB,32 GB,Yes,4.4,8999,9999,realme C21 ,1000,10
AW-01-626,17-09-2017,SAMSUNG,M01 core ,Blue,1 GB,16 GB,Yes,3.9,4999,4999,SAMSUNG M01 core ,0,0
AW-01-627,18-09-2017,SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,Yes,4.3,13695,14900,SAMSUNG Galaxy A20s ,1205,8.09
AW-01-628,19-09-2017,Nokia,2.3,Sand,2 GB,32 GB,Yes,4,9999,9999,Nokia 2.3,0,0
AW-01-629,20-09-2017,LG,Q6+ ,Blue,4 GB,64 GB,Yes,3.9,19990,19990,LG Q6+ ,0,0
AW-01-630,21-09-2017,Infinix,Hot 11S,Green Wave,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.43
AW-01-631,22-09-2017,SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,Yes,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.11
AW-01-632,23-09-2017,POCO,X3 Pro ,Graphite Black,6 GB,128 GB,Yes,4.4,18999,23999,POCO X3 Pro ,5000,20.83
AW-01-633,24-09-2017,SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,Yes,3.6,4999,4999,SAMSUNG Galaxy Trend ,0,0
AW-01-634,25-09-2017,Infinix,Hot 9,Quetzal Cyan,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0
AW-01-635,26-09-2017,GIONEE,S11 Lite ,Black,4 GB,32 GB,Yes,4,8690,8690,GIONEE S11 Lite ,0,0
AW-01-636,27-09-2017,Apple,iPhone 13 ,Red,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0
AW-01-637,28-09-2017,Apple,iPhone 7 ,Silver,,256 GB,Yes,4.5,74400,74400,Apple iPhone 7 ,0,0
AW-01-638,29-09-2017,Apple,iPhone XS ,Space Grey,4 GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.92
AW-01-639,30-09-2017,OPPO,A7,Glaze Blue,3 GB,64 GB,Yes,4.3,10990,16990,OPPO A7,6000,35.31
AW-01-640,01-10-2017,Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,Yes,4.4,11946,11946,Xiaomi Redmi Note 7 ,0,0
AW-01-641,02-10-2017,SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,Yes,4.3,16000,16000,SAMSUNG M31 Prime ,0,0
AW-01-642,03-10-2017,SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,Yes,4.2,16860,34000,SAMSUNG Galaxy A8 Plus ,17140,50.41
AW-01-643,04-10-2017,vivo,Y95,Nebula Purple,4 GB,64 GB,Yes,4.4,20000,20000,vivo Y95,0,0
AW-01-644,05-10-2017,Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,Yes,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0
AW-01-645,06-10-2017,Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,Yes,4.2,16999,16999,Xiaomi Redmi Note 5 Pro ,0,0
AW-01-646,07-10-2017,SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,Yes,4.1,14490,14490,SAMSUNG Galaxy A5 2016 Edition ,0,0
AW-01-647,08-10-2017,Infinix,Note 4,Champagne Gold,3 GB,32 GB,Yes,4.2,8999,8999,Infinix Note 4,0,0
AW-01-648,09-10-2017,Motorola,G6,Indigo Black,4 GB,64 GB,Yes,4.2,20000,20000,Motorola G6,0,0
AW-01-649,10-10-2017,OPPO,Reno2,Luminous Black,8 GB,256 GB,Yes,4.4,38990,39990,OPPO Reno2,1000,2.5
AW-01-650,11-10-2017,LG,G4 ,Metallic Gray,3 GB,32 GB,Yes,4,25999,25999,LG G4 ,0,0
AW-01-651,12-10-2017,Lenovo,A269i ,Black,512 MB,512 MB,Yes,3.7,5499,5499,Lenovo A269i ,0,0
AW-01-652,13-10-2017,Lenovo,A6000 Plus ,Red,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0
AW-01-653,14-10-2017,Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,Yes,4.2,14999,22999,Motorola One Vision ,8000,34.78
AW-01-654,15-10-2017,Lenovo,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,Yes,4,7999,7999,Lenovo Vibe K5 Plus ,0,0
AW-01-655,16-10-2017,Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0
AW-01-656,17-10-2017,LG,G4 ,Red,3 GB,32 GB,Yes,4,35990,35990,LG G4 ,0,0
AW-01-657,18-10-2017,Nokia,5.3,CYAN,4 GB,64 GB,Yes,3.5,11989,11989,Nokia 5.3,0,0
AW-01-658,19-10-2017,Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro Max ,0,0
AW-01-659,20-10-2017,Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,Yes,4.2,9999,9999,Nokia X2 Dual SIM ,0,0
AW-01-660,21-10-2017,SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,Yes,4,9833,9833,SAMSUNG Grand Prime 4G ,0,0
AW-01-661,22-10-2017,vivo,U11,Electric Blue,3 GB,64 GB,Yes,4.4,11990,11990,vivo U11,0,0
AW-01-662,23-10-2017,vivo,Y12G ,Glacier Blue,4 GB,64 GB,Yes,4.5,15990,15990,vivo Y12G ,0,0
AW-01-663,24-10-2017,realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,Yes,4.4,14999,15999,realme Narzo 30 5G ,1000,6.25
AW-01-664,25-10-2017,SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,Yes,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.09
AW-01-665,26-10-2017,OPPO,F5 Youth,Gold,3 GB,32 GB,Yes,4.3,17990,17990,OPPO F5 Youth,0,0
AW-01-666,27-10-2017,Apple,iPhone SE ,Black,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0
AW-01-667,28-10-2017,vivo,V23 5G,Sunshine Gold,12 GB,256 GB,Yes,4.4,34990,37990,vivo V23 5G,3000,7.9
AW-01-668,29-10-2017,realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,Yes,4.3,12499,13999,realme Narzo 50A ,1500,10.72
AW-01-669,30-10-2017,OPPO,F11,Marble Green,4 GB,128 GB,Yes,4.4,13990,21990,OPPO F11,8000,36.38
AW-01-670,31-10-2017,LG,W30 ,Platinum Grey,3 GB,32 GB,Yes,3.9,8199,10999,LG W30 ,2800,25.46
AW-01-671,01-11-2017,Infinix,Note 11S Free Fire Edition,Symphony Cyan,8 GB,128 GB,Yes,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.79
AW-01-672,02-11-2017,Google Pixel,2,Just Black,4 GB,128 GB,Yes,4.6,70000,70000,Google Pixel 2,0,0
AW-01-673,03-11-2017,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,Yes,3.9,49990,49990,SAMSUNG Galaxy Note 5 ,0,0
AW-01-674,04-11-2017,SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,Yes,4.3,18699,18699,SAMSUNG M31 Prime ,0,0
AW-01-675,05-11-2017,HTC,Desire 616,Dark Grey,1 GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0,0
AW-01-676,06-11-2017,vivo,Y33T,Mirror Black,8 GB,128 GB,Yes,4.9,22990,22990,vivo Y33T,0,0
AW-01-677,07-11-2017,realme,X2 Pro ,Neptune Blue,12 GB,256 GB,Yes,4.6,35999,35999,realme X2 Pro ,0,0
AW-01-678,08-11-2017,ASUS,Zenfone GO ,Black,2 GB,16 GB,Yes,3.8,8499,8499,ASUS Zenfone GO ,0,0
AW-01-679,09-11-2017,Xiaomi,11 Lite NE,Jazz Blue,8 GB,129 GB,Yes,4.3,25999,25999,Xiaomi 11 Lite NE,0,0
AW-01-680,10-11-2017,Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,Yes,4.4,8299,8499,Xiaomi Redmi 8A Dual ,200,2.35
AW-01-681,11-11-2017,vivo,Y21 ,Midnight Blue,,64 GB,Yes,3.8,69990,74990,vivo Y21 ,5000,6.67
AW-01-682,12-11-2017,Infinix,Smart 3 Plus,Sapphire Cyan,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0
AW-01-683,13-11-2017,Infinix,S4,Space Grey,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S4,0,0
AW-01-684,14-11-2017,Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,Yes,4.2,26828,26828,Xiaomi Mi 11X ,0,0
AW-01-685,15-11-2017,Infinix,Hot 11,Emerald Green,4 GB,64 GB,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.67
AW-01-686,16-11-2017,OPPO,A12,Black,3 GB,32 GB,Yes,4.4,9490,10990,OPPO A12,1500,13.65
AW-01-687,17-11-2017,Infinix,S4,Space Grey,3 GB,32 GB,Yes,4.2,9999,9999,Infinix S4,0,0
AW-01-688,18-11-2017,Apple,iPhone 8 ,Red,2 GB,256 GB,Yes,4.7,81500,81500,Apple iPhone 8 ,0,0
AW-01-689,19-11-2017,Nokia,6,Matte Black,3 GB,32 GB,Yes,3.9,13999,13999,Nokia 6,0,0
AW-01-690,20-11-2017,ASUS,ROG Phone 3 ,Black,12 GB,256 GB,Yes,4.4,57999,65999,ASUS ROG Phone 3 ,8000,12.12
AW-01-691,21-11-2017,Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,Yes,4,4196,4196,Nokia RM-1172 / Nokia 230 DS,0,0
AW-01-692,22-11-2017,SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.85
AW-01-693,23-11-2017,HTC,Desire 210,White,512 MB,4 GB,Yes,3.6,9990,9990,HTC Desire 210,0,0
AW-01-694,24-11-2017,GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,Yes,3.8,4999,4999,GIONEE Pioneer P3S ,0,0
AW-01-695,25-11-2017,OPPO,F11,Fluorite Purple,4 GB,128 GB,Yes,4.4,13990,21990,OPPO F11,8000,36.38
AW-01-696,26-11-2017,LG,W31 Plus ,Midnight Blue,4 GB,128 GB,Yes,4.1,10999,10999,LG W31 Plus ,0,0
AW-01-697,27-11-2017,OPPO,F1 Plus,Rose Gold,4 GB,64 GB,Yes,4,24900,24900,OPPO F1 Plus,0,0
AW-01-698,28-11-2017,realme,3,Dynamic Black,3 GB,32 GB,Yes,4.5,8499,10999,realme 3,2500,22.73
AW-01-699,29-11-2017,SAMSUNG,Grand Prime ,White,1 GB,8 GB,Yes,4,7992,7992,SAMSUNG Grand Prime ,0,0
AW-01-700,30-11-2017,OPPO,A5 2020,Dazzling White,3 GB,64 GB,Yes,4.4,12990,14990,OPPO A5 2020,2000,13.34
AW-01-701,01-12-2017,HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,Yes,3.7,9590,9590,HTC Desire 326G DS,0,0
AW-01-702,02-12-2017,HTC,826,White Birch,2 GB,16 GB,Yes,3.7,27990,27990,HTC 826,0,0
AW-01-703,03-12-2017,SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,Yes,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.72
AW-01-704,04-12-2017,GIONEE,F9 ,Black,3 GB,32 GB,Yes,4.2,7900,7900,GIONEE F9 ,0,0
AW-01-705,05-12-2017,Apple,iPhone 12 ,Green,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.35
AW-01-706,06-12-2017,ASUS,ROG 5s,Phantom Black,8 GB,128 GB,Yes,,49999,55999,ASUS ROG 5s,6000,10.71
AW-01-707,07-12-2017,Infinix,Hot 4 Pro,Quartz Black,3 GB,16 GB,Yes,4,7499,7499,Infinix Hot 4 Pro,0,0
AW-01-708,08-12-2017,HTC,One M8 ,Amber Gold,2 GB,16 GB,Yes,4.4,59900,59900,HTC One M8 ,0,0
AW-01-709,09-12-2017,SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,Yes,4.4,9100,10000,SAMSUNG Galaxy M10S ,900,9
AW-01-710,10-12-2017,Lenovo,S560 ,Deep Black,1 GB,8 GB,Yes,4.1,19999,19999,Lenovo S560 ,0,0
AW-01-711,11-12-2017,OPPO,A83,Champagne,2 GB,16 GB,Yes,4.2,11000,11000,OPPO A83,0,0
AW-01-712,12-12-2017,Motorola,Razr ,Black,6 GB,128 GB,Yes,3.8,74999,149999,Motorola Razr ,75000,50
AW-01-713,13-12-2017,vivo,Y33s ,Mirror Black,3 GB,64 GB,Yes,4.4,39990,46990,vivo Y33s ,7000,14.9
AW-01-714,14-12-2017,SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,15271,15271,SAMSUNG Galaxy A12 ,0,0
AW-01-715,15-12-2017,SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.67
AW-01-716,16-12-2017,Nokia,2.3,Cyan Green,2 GB,32 GB,Yes,4,9999,9999,Nokia 2.3,0,0
AW-01-717,17-12-2017,Infinix,Hot S3X,Tradew Grey,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0
AW-01-718,18-12-2017,Apple,iPhone 12 Mini ,Green,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.47
AW-01-719,19-12-2017,OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,Yes,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.14
AW-01-720,20-12-2017,GIONEE,V4S ,Black,1 GB,8 GB,Yes,3.5,3499,3499,GIONEE V4S ,0,0
AW-01-721,21-12-2017,Motorola,Z2 Force,Super Black,6 GB,64 GB,Yes,4.1,14999,44999,Motorola Z2 Force,30000,66.67
AW-01-722,22-12-2017,SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,Yes,4.2,16879,16879,SAMSUNG Galaxy J7 Prime ,0,0
AW-01-723,23-12-2017,SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,Yes,4.3,6799,6799,SAMSUNG Galaxy J2 2018 ,0,0
AW-01-724,24-12-2017,SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0
AW-01-725,25-12-2017,realme,3,Dynamic Black,3 GB,64 GB,Yes,4.5,9499,11999,realme 3,2500,20.84
AW-01-726,26-12-2017,POCO,M2 Pro,Out of Blue,6 GB,64 GB,Yes,4.4,14999,19999,POCO M2 Pro,5000,25
AW-01-727,27-12-2017,realme,3,Black,4 GB,64 GB,Yes,4.4,10499,12999,realme 3,2500,19.23
AW-01-728,28-12-2017,SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0
AW-01-729,29-12-2017,SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,Yes,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0
AW-01-730,30-12-2017,Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0
AW-01-731,31-12-2017,Nokia,2.2,Black,2 GB,16 GB,Yes,4,8599,8599,Nokia 2.2,0,0
AW-01-732,01-01-2018,SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,Yes,4.5,45999,51000,SAMSUNG Galaxy S10 Lite ,5001,9.81
AW-01-733,02-01-2018,ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,Yes,4.5,43999,43999,ASUS ZenFone 5Z ,0,0
AW-01-734,03-01-2018,Lenovo,P770 ,Grey,1 GB,4 GB,Yes,4.3,12899,12899,Lenovo P770 ,0,0
AW-01-735,04-01-2018,Nokia,5.1 Plus ,Blue,6 GB,64 GB,Yes,3.7,9900,15990,Nokia 5.1 Plus ,6090,38.09
AW-01-736,05-01-2018,Nokia,XR 20,Grey ,6 GB,128 GB,Yes,4.3,46988,46988,Nokia XR 20,0,0
AW-01-737,06-01-2018,SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0
AW-01-738,07-01-2018,Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,Yes,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0
AW-01-739,08-01-2018,SAMSUNG,M02s ,Black,4 GB,64 GB,Yes,4.1,11499,11499,SAMSUNG M02s ,0,0
AW-01-740,09-01-2018,Motorola,G5s,Lunar Gray,4 GB,32 GB,Yes,4.1,7350,7350,Motorola G5s,0,0
AW-01-741,10-01-2018,Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,Yes,,69900,69900,Apple iPhone 13 Mini ,0,0
AW-01-742,11-01-2018,OPPO,F7,Black,4 GB,64 GB,Yes,4.4,22990,22990,OPPO F7,0,0
AW-01-743,12-01-2018,OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,Yes,4.3,15990,16990,OPPO A53s 5G,1000,5.89
AW-01-744,13-01-2018,POCO,C31,Royal Blue,3 GB,32 GB,Yes,4.4,7999,10999,POCO C31,3000,27.28
AW-01-745,14-01-2018,ASUS,Zenfone C ,Black,1 GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0
AW-01-746,15-01-2018,Nokia,5.4,Dusk,4 GB,64 GB,Yes,3.9,12999,16799,Nokia 5.4,3800,22.62
AW-01-747,16-01-2018,Nokia,3.2,Steel,3 GB,32 GB,Yes,4.1,12399,12399,Nokia 3.2,0,0
AW-01-748,17-01-2018,Nokia,3,Tempered Blue,2 GB,16 GB,Yes,3.9,10899,10899,Nokia 3,0,0
AW-01-749,18-01-2018,SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,Yes,4.5,105999,128999,SAMSUNG Galaxy S21 Ultra ,23000,17.83
AW-01-750,19-01-2018,realme,6 Pro ,Lightning Blue,6 GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0
AW-01-751,20-01-2018,realme,9i,Prism Blue,4 GB,64 GB,Yes,4.5,13999,15999,realme 9i,2000,12.5
AW-01-752,21-01-2018,SAMSUNG,M52 5G,Sky Blue,8 GB,128 GB,Yes,4.2,20350,22595,SAMSUNG M52 5G,2245,9.94
AW-01-753,22-01-2018,SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,Yes,4,8299,8499,SAMSUNG Galaxy M02 ,200,2.35
AW-01-754,23-01-2018,Infinix,Note 11S,Symphony Cyan,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.65
AW-01-755,24-01-2018,vivo,Y30 ,Emerald Black,8 GB,128 GB,Yes,4.4,13990,18990,vivo Y30 ,5000,26.33
AW-01-756,25-01-2018,Lenovo,A6 Note ,Blue,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0
AW-01-757,26-01-2018,realme,C25s ,Watery Grey,4 GB,64 GB,Yes,4.4,10999,10999,realme C25s ,0,0
AW-01-758,27-01-2018,realme,1,Moonlight Silver,6 GB,128 GB,Yes,4.3,10990,14990,realme 1,4000,26.68
AW-01-759,28-01-2018,realme,Narzo 30A ,Laser Black,4 GB,,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.55
AW-01-760,29-01-2018,Nokia,8,Polished Blue,4 GB,64 GB,Yes,4,36999,36999,Nokia 8,0,0
AW-01-761,30-01-2018,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.79
AW-01-762,31-01-2018,Infinix,Smart 2,Serene Gold,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.66
AW-01-763,01-02-2018,SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,Yes,4.3,16989,37990,SAMSUNG Galaxy A8 Star ,21001,55.28
AW-01-764,02-02-2018,realme,C25Y ,Metal Grey,4 GB,64 GB,Yes,4.5,10999,12999,realme C25Y ,2000,15.39
AW-01-765,03-02-2018,realme,8s 5G ,Universe Purple,6 GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.29
AW-01-766,04-02-2018,SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0,0
AW-01-767,05-02-2018,realme,1,Diamond Black,6 GB,,Yes,4.3,10999,14990,realme 1,3991,26.62
AW-01-768,06-02-2018,Apple,iPhone 13 Pro Max,Alpine Green,4GB,512 GB,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0
AW-01-769,07-02-2018,Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i 5G,5000,14.71
AW-01-770,08-02-2018,SAMSUNG,Metro 313,Black,2 MB,2 MB,Yes,4.1,2200,2200,SAMSUNG Metro 313,0,0
AW-01-771,09-02-2018,SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0
AW-01-772,10-02-2018,Apple,iPhone 12 Mini ,Blue,4GB,256 GB,Yes,4.5,71999,84900,Apple iPhone 12 Mini ,12901,15.2
AW-01-773,11-02-2018,SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,Yes,4,8850,9998,SAMSUNG Galaxy M02 ,1148,11.48
AW-01-774,12-02-2018,SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,Yes,4.5,49999,49999,SAMSUNG Galaxy S10 Lite ,0,0
AW-01-775,13-02-2018,OPPO,A31,Mystery Black,6 GB,128 GB,Yes,4.3,13799,13799,OPPO A31,0,0
AW-01-776,14-02-2018,Apple,iPhone 7 ,Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.64
AW-01-777,15-02-2018,OPPO,F7,Black,6 GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0
AW-01-778,16-02-2018,vivo,T1 5G,Rainbow Fantasy,8 GB,128 GB,Yes,,19990,23990,vivo T1 5G,4000,16.67
AW-01-779,17-02-2018,LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,Yes,3.6,7000,14990,LG G4 Stylus 4G LTE ,7990,53.3
AW-01-780,18-02-2018,SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,Yes,4.3,11390,11390,SAMSUNG Galaxy J5 ,0,0
AW-01-781,19-02-2018,SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,Yes,4.3,13499,13500,SAMSUNG Galaxy S3 Neo ,1,0.01
AW-01-782,20-02-2018,SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,16999,23999,SAMSUNG Galaxy A31 ,7000,29.17
AW-01-783,21-02-2018,SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,Yes,4,9999,9999,SAMSUNG Galaxy A3 ,0,0
AW-01-784,22-02-2018,Google Pixel,3,Not Pink,4 GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0
AW-01-785,23-02-2018,Infinix,Smart HD 2021,Quartz Green,2 GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0
AW-01-786,24-02-2018,Motorola,C Plus,Fine Gold,2 GB,16 GB,Yes,4.2,6999,6999,Motorola C Plus,0,0
AW-01-787,25-02-2018,SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,Yes,4.5,9490,17108,SAMSUNG Galaxy J6 ,7618,44.53
AW-01-788,26-02-2018,vivo,U10,Thunder Black,3 GB,32 GB,Yes,4.4,10990,10990,vivo U10,0,0
AW-01-789,27-02-2018,Nokia,225,Black,8 MB,Expandable Upto 32 GB,Yes,4,3499,3499,Nokia 225,0,0
AW-01-790,28-02-2018,Nokia,Asha 206,Black,32 MB,64 MB,Yes,3.8,4300,4300,Nokia Asha 206,0,0
AW-01-791,01-03-2018,Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,Yes,4.4,24283,28700,Xiaomi Mi 11X ,4417,15.39
AW-01-792,02-03-2018,Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,Yes,4.2,24744,25990,Xiaomi Mi 11X ,1246,4.79
AW-01-793,03-03-2018,SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,Yes,4.2,1450,1450,SAMSUNG Guru FM Plus,0,0
AW-01-794,04-03-2018,vivo,Y20G ,Purist Blue,2 GB,32 GB,Yes,4.2,49990,54990,vivo Y20G ,5000,9.09
AW-01-795,05-03-2018,vivo,Y71i,Gold,2 GB,16 GB,Yes,4.3,8990,8990,vivo Y71i,0,0
AW-01-796,06-03-2018,POCO,M3 ,Power Black,4 GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.33
AW-01-797,07-03-2018,ASUS,Zenfone Selfie ,Red,2 GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0
AW-01-798,08-03-2018,ASUS,6Z ,Black,8 GB,256 GB,Yes,4.3,43999,43999,ASUS 6Z ,0,0
AW-01-799,09-03-2018,Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,Yes,4.3,9999,9999,Motorola G8 Power Lite ,0,0
AW-01-800,10-03-2018,Apple,iPhone 13 Pro Max,Sierra Blue,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0
AW-01-801,11-03-2018,SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,Yes,4.2,8490,8490,SAMSUNG Galaxy On7 ,0,0
AW-01-802,12-03-2018,SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,Yes,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,0
AW-01-803,13-03-2018,LG,G4 ,Genuine Leather Brown,3 GB,32 GB,Yes,4,30600,30600,LG G4 ,0,0
AW-01-804,14-03-2018,Nokia,3.2,Black,2 GB,16 GB,Yes,3.8,9999,9999,Nokia 3.2,0,0
AW-01-805,15-03-2018,Lenovo,K6 Note ,Gold,3 GB,32 GB,Yes,4.1,6250,6250,Lenovo K6 Note ,0,0
